,sigla,area,empresa,yacimiento,cod_yacimiento,formacion,cuenca,profundidad,clasificacion,subclasificacion,tipo_recurso,sub_tipo_recurso,tipopozo,tipo_extraccion,tipoestado,fecha_inicio_perf,fecha_fin_perf,fecha_inicio_term,fecha_fin_term,geojson,cordenada_x,cordenada_y,trayectoria,año_inicio_perf
1161,xom.nq.pdy.1001(h),PAMPA DE LAS YEGUAS I,EXXONMOBIL EXPLORATION ARGENTINA S.R.L.,PAMPA DE LAS YEGUAS I,PDYI,vaca muerta,NEUQUINA,3088.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Gasífero,Surgencia Natural,Extracción Efectiva,2017-10-10,2017-11-30,2018-09-01,2018-10-21,"[-69.335144, -37.802812]",-69.335144,-37.802812,horizontal,2017.0
1162,xom.nq.pdy.1002(h),PAMPA DE LAS YEGUAS I,EXXONMOBIL EXPLORATION ARGENTINA S.R.L.,PAMPA DE LAS YEGUAS I,PDYI,vaca muerta,NEUQUINA,3017.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Gasífero,Surgencia Natural,Extracción Efectiva,2017-06-10,2018-01-19,2018-09-01,2018-10-21,"[-69.2043, -37.481167]",-69.2043,-37.481167,horizontal,2017.0
1163,xom.nq.pdy.1003(h),PAMPA DE LAS YEGUAS I,EXXONMOBIL EXPLORATION ARGENTINA S.R.L.,PAMPA DE LAS YEGUAS I,PDYI,vaca muerta,NEUQUINA,3088.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,Gasífero,Surgencia Natural,Extracción Efectiva,2017-09-29,2018-04-26,2018-09-01,2018-10-21,"[-69.20211, -37.481167]",-69.20211,-37.481167,horizontal,2017.0
1164,yea.nq.bg.a-2001,AL NORTE DE LA DORSAL,YPF S.A.,BARDA GONZALEZ,BGO,lajas,NEUQUINA,2870.0,EXPLOTACION,AVANZADA,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2017-08-07,2017-09-17,2017-09-27,2017-11-04,"[-69.128363, -38.84956701]",-69.12836300000001,-38.84956701,vertical,2017.0
1165,yea.nq.gu-1234,AL NORTE DE LA DORSAL,YPF S.A.,GUANACO,GUA,lajas,NEUQUINA,2204.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2017-06-01,2017-06-22,2017-07-09,2017-07-31,"[-69.24578749, -38.86035298]",-69.24578749,-38.86035298,vertical,2017.0
1166,yea.nq.gu-1235,AL NORTE DE LA DORSAL,YPF S.A.,GUANACO,GUA,lajas,NEUQUINA,2300.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2017-08-08,2017-09-13,2017-09-21,2017-10-16,"[-69.27033974, -38.86717458]",-69.27033974,-38.86717458,vertical,2017.0
1167,yea.nq.gu-1236,AL NORTE DE LA DORSAL,YPF S.A.,GUANACO,GUA,lajas,NEUQUINA,2414.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2017-09-13,2017-10-03,2017-10-24,2017-11-10,"[-69.21100993, -38.87246155]",-69.21100993,-38.87246155,vertical,2017.0
1168,yea.nq.gu.a-1237,AL NORTE DE LA DORSAL,YPF S.A.,GUANACO,GUA,lajas,NEUQUINA,2600.0,EXPLOTACION,AVANZADA,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2017-11-01,2017-11-27,2017-12-27,2018-02-12,"[-69.29152811, -38.85646398]",-69.29152811,-38.85646398,vertical,2017.0
1169,yea.nq.gu.a-1241(d),AL NORTE DE LA DORSAL,YPF S.A.,GUANACO,GUA,basamento,NEUQUINA,2830.0,EXPLOTACION,AVANZADA,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2018-05-22,2018-06-18,2018-08-15,2018-09-16,"[-69.26247201, -38.86325636]",-69.26247201,-38.86325636,desviado,2018.0
1170,yea.nq.hn-12,DADIN,YPF S.A.,HUINCUL,DAD,lajas,NEUQUINA,2483.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2017-11-28,2018-01-08,2018-02-01,2018-03-01,"[-69.19097561, -38.87838497]",-69.19097561,-38.87838497,vertical,2017.0
1171,yea.rn.efo-121(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,4505.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Plunger Lift,Extracción Efectiva,2017-01-07,2017-02-06,2017-05-13,2017-07-07,"[-67.85810852, -39.00630386]",-67.85810852,-39.00630386,desviado,2017.0
1172,yea.rn.efo-131(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,4511.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2017-02-06,2017-03-03,2017-05-13,2017-07-07,"[-67.85798982, -39.00631981]",-67.85798982,-39.00631981,desviado,2017.0
1173,yea.rn.efo-137(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,3464.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2016-03-31,2016-06-17,2016-07-14,2016-08-04,"[-67.83550538, -39.0134414]",-67.83550538,-39.0134414,desviado,2016.0
1174,yea.rn.efo-138(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,3878.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2016-08-20,2016-09-27,2016-11-08,2016-11-11,"[-67.83496471, -39.01365209]",-67.83496471,-39.01365209,desviado,2016.0
1175,yea.rn.efo-146(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,3833.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2016-09-01,2016-10-24,2016-11-08,2016-11-11,"[-67.83498149, -39.01374116]",-67.83498149,-39.01374116,desviado,2016.0
1176,yea.rn.efo-152(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,378939.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2016-03-01,2016-03-17,2016-05-30,2016-06-08,"[-67.7973347, -39.00736864]",-67.79733470000001,-39.00736864,desviado,2016.0
1177,yea.rn.efo-155(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,569.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Plunger Lift,Extracción Efectiva,2017-03-03,2017-03-27,2017-05-19,2017-07-09,"[-67.85822098, -39.00628848]",-67.85822098,-39.00628848,desviado,2017.0
1178,yea.rn.efo-156(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,3953.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Plunger Lift,Extracción Efectiva,2016-01-13,2016-02-21,2016-03-08,2016-03-23,"[-67.85798158, -39.00684648]",-67.85798158,-39.00684648,desviado,2016.0
1179,yea.rn.efo-171(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,4087.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2018-07-13,2018-08-21,2018-11-27,2018-12-30,"[-67.88563851, -39.00674444]",-67.88563851,-39.00674444,desviado,2018.0
1180,yea.rn.efo-177(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,3880.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2018-02-18,2018-03-25,2018-05-13,2018-07-05,"[-67.87795773, -39.00969922]",-67.87795773,-39.00969922,desviado,2018.0
1181,yea.rn.efo-179(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,3895.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2018-01-30,2018-02-18,2018-05-11,2018-07-04,"[-67.87765713, -39.00956545]",-67.87765713,-39.00956545,desviado,2018.0
1182,yea.rn.efo-180(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,3920.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2018-01-11,2018-01-29,2018-05-04,2018-06-27,"[-67.87775722, -39.00960992]",-67.87775722,-39.00960992,desviado,2018.0
1183,yea.rn.efo-181(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,3891.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2017-12-19,2018-01-11,2018-05-04,2018-07-04,"[-67.87785603, -39.00965447]",-67.87785603,-39.00965447,desviado,2017.0
1184,yea.rn.efo-184(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,4088.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2018-09-15,2018-10-09,2018-12-08,2018-12-30,"[-67.88558302, -39.00657081]",-67.88558302,-39.00657081,desviado,2018.0
1185,yea.rn.efo-185(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,4085.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2018-08-21,2018-09-15,2018-11-28,2018-12-29,"[-67.8856103, -39.00665704]",-67.8856103,-39.00665704,desviado,2018.0
1186,yea.rn.efo-186(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,3809.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2018-10-09,2018-11-04,2018-12-06,2018-12-29,"[-67.88555593, -39.00648358]",-67.88555593,-39.00648358,desviado,2018.0
1187,yea.rn.efo-189(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,4031.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2017-10-05,2017-10-31,2017-12-03,2018-02-23,"[-67.87449751, -39.01209346]",-67.87449751,-39.01209346,desviado,2017.0
1188,yea.rn.efo-190(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,3874.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2017-06-01,2017-07-12,2017-12-22,2018-02-09,"[-67.87438502, -39.01211066]",-67.87438502,-39.01211066,desviado,2017.0
1189,yea.rn.efo-191(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,4046.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2017-09-04,2017-10-05,2017-12-02,2018-02-24,"[-67.87427126, -39.01212776]",-67.87427126,-39.01212776,desviado,2017.0
1190,yea.rn.efo-192(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,4251.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2018-05-05,2018-06-12,2018-09-21,2018-12-13,"[-67.87474572, -39.0121744]",-67.87474572,-39.0121744,desviado,2018.0
1191,yea.rn.efo-193(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,4120.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2018-06-13,2018-07-14,2018-09-23,2018-12-13,"[-67.87486296, -39.0121568]",-67.87486296,-39.0121568,desviado,2018.0
1192,yea.rn.efo-194(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,4130.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2018-07-14,2018-08-16,2018-09-23,2018-12-13,"[-67.87497243, -39.01214065]",-67.87497243,-39.01214065,desviado,2018.0
1193,yea.rn.efo-200(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,4152.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2018-08-26,2018-09-30,2018-11-15,2019-03-30,"[-67.88935971, -38.99915579]",-67.88935971,-38.99915579,desviado,2018.0
1194,yea.rn.efo-201(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,4166.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2018-09-30,2018-10-27,2018-11-15,2019-03-30,"[-67.8893446, -38.99906656]",-67.8893446,-38.99906656,desviado,2018.0
1195,yea.rn.efo-205(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,4132.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2018-07-31,2018-08-26,2018-11-15,2019-03-30,"[-67.8893744, -38.99924294]",-67.88937440000001,-38.99924294,desviado,2018.0
1196,yea.rn.efo-208(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,4325.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2018-04-07,2018-06-11,2018-11-23,2019-03-30,"[-67.88931311, -38.99888774]",-67.88931311,-38.99888774,desviado,2018.0
1197,yea.rn.efo-210(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,formación improductiva,NEUQUINA,3819.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Otro tipo,Sin Sistema de Extracción,A Abandonar,2015-12-24,2016-01-28,2016-02-10,2016-02-29,"[-67.8106183, -39.02449809]",-67.8106183,-39.02449809,desviado,2015.0
1198,yea.rn.efo-223(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,3849.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2016-12-16,2017-01-09,2017-04-05,2017-05-31,"[-67.81329476, -39.01671303]",-67.81329476,-39.01671303,desviado,2016.0
1199,yea.rn.efo-228(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,3890.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2015-12-03,2016-01-11,2016-01-18,2016-02-14,"[-67.82318086, -39.02367506]",-67.82318086,-39.02367506,desviado,2015.0
1200,yea.rn.efo-229(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,3834.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2016-11-23,2016-12-15,2017-04-16,2017-05-27,"[-67.81306648, -39.01674152]",-67.81306648,-39.01674152,desviado,2016.0
1201,yea.rn.efo-230(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,3893.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2017-01-09,2017-01-27,2017-04-05,2017-05-29,"[-67.81318009, -39.01672808]",-67.81318009,-39.01672808,desviado,2017.0
1202,yea.rn.efo-246(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,3754.28,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2016-01-19,2016-03-19,2016-03-28,2016-04-18,"[-67.84802163, -39.01053831]",-67.84802163,-39.01053831,desviado,2016.0
1203,yea.rn.efo-247(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,3615.64,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Plunger Lift,Extracción Efectiva,2015-11-04,2016-03-31,2016-04-13,2016-05-30,"[-67.8478802, -39.01002786]",-67.8478802,-39.01002786,desviado,2015.0
1204,yea.rn.efo-248(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,3904.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2015-11-15,2015-12-15,2016-02-03,2016-02-17,"[-67.84776548, -39.01004542]",-67.84776548,-39.01004542,desviado,2015.0
1205,yea.rn.efo-249(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,3792.28,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2016-01-29,2016-02-26,2016-03-28,2016-04-19,"[-67.84790855, -39.01055638]",-67.84790855,-39.01055638,desviado,2016.0
1206,yea.rn.efo-253(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,3757.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2015-11-03,2015-11-08,2016-02-10,2016-03-11,"[-67.8103874, -39.02450969]",-67.81038740000001,-39.02450969,desviado,2015.0
1207,yea.rn.efo-254(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,3724.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2015-10-19,2015-12-23,2016-02-10,2016-03-07,"[-67.8103874, -39.02450969]",-67.81038740000001,-39.02450969,desviado,2015.0
1208,yea.rn.efo-255(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,3800.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Otro tipo,Surgencia Natural,En Estudio,2017-10-27,2017-11-17,2018-01-06,2018-09-03,"[-67.81080389, -39.02462761]",-67.81080389,-39.02462761,desviado,2017.0
1209,yea.rn.efo-256(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,3870.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2017-09-24,2017-10-27,2018-01-08,2018-02-15,"[-67.8106808, -39.02463464]",-67.8106808,-39.02463464,desviado,2017.0
1210,yea.rn.efo-257(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,3845.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2016-06-03,2016-07-17,2016-08-22,2016-09-06,"[-67.81056765, -39.02464052]",-67.81056765,-39.02464052,desviado,2016.0
1211,yea.rn.efo-263(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,3743.97,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2016-01-28,2016-04-02,2016-04-14,2016-05-12,"[-67.79734877, -39.02880325]",-67.79734877,-39.02880325,desviado,2016.0
1212,yea.rn.efo-265(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,3730.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2017-09-09,2017-09-26,2018-03-19,2018-10-25,"[-67.79764352, -39.0283507]",-67.79764352,-39.028350700000004,desviado,2017.0
1213,yea.rn.efo-268(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,3846.57,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2016-02-10,2016-03-10,2016-04-14,2016-05-14,"[-67.7973347, -39.02870655]",-67.79733470000001,-39.02870655,desviado,2016.0
1214,yea.rn.efo-269(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,3674.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2017-03-02,2017-03-23,2017-11-07,2017-12-08,"[-67.79766603, -39.02933273]",-67.79766603,-39.02933273,desviado,2017.0
1215,yea.rn.efo-270(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,3680.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2017-03-23,2017-04-20,2017-07-31,2017-10-06,"[-67.79755046, -39.02932415]",-67.79755046,-39.02932415,desviado,2017.0
1216,yea.rn.efo-272(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,3770.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2017-08-18,2017-09-09,2017-10-30,2017-12-04,"[-67.79742464, -39.02840077]",-67.79742464,-39.02840077,desviado,2017.0
1217,yea.rn.efo-275(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,3730.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2017-09-26,2017-10-17,2017-10-29,2017-12-01,"[-67.79753466, -39.02837552]",-67.79753466,-39.02837552,desviado,2017.0
1218,yea.rn.efo-281(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,3768.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2018-10-04,2018-10-29,2019-05-09,2019-05-21,"[-67.80317433, -39.01661062]",-67.80317433,-39.01661062,desviado,2018.0
1219,yea.rn.efo-282(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,3845.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2017-09-28,2017-10-23,2018-03-23,2018-09-09,"[-67.81288557, -39.01658853]",-67.81288557,-39.01658853,desviado,2017.0
1220,yea.rn.efo-283(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,3965.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2017-11-26,2017-12-18,2018-03-10,2018-05-09,"[-67.81325084, -39.01653631]",-67.81325084,-39.01653631,desviado,2017.0
1221,yea.rn.efo-284(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,3747.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2018-09-04,2018-10-04,2019-05-09,2019-05-23,"[-67.8032001, -39.01669141]",-67.8032001,-39.01669141,desviado,2018.0
1222,yea.rn.efo-285(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,3856.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2017-10-23,2017-11-09,2018-03-17,2018-05-09,"[-67.8128697, -39.01650217]",-67.81286970000001,-39.01650217,desviado,2017.0
1223,yea.rn.efo-286(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,3938.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2017-11-09,2017-11-26,2018-03-11,2018-04-28,"[-67.8132329, -39.01645606]",-67.8132329,-39.01645606,desviado,2017.0
1224,yea.rn.efo-287(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,3795.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2017-03-14,2017-04-02,2017-07-13,2017-09-23,"[-67.81174659, -39.01673195]",-67.81174659,-39.01673195,desviado,2017.0
1225,yea.rn.efo-288(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,3895.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2017-06-16,2017-07-06,2017-09-22,2017-11-26,"[-67.8095706, -39.01911535]",-67.80957059999999,-39.01911535,desviado,2017.0
1226,yea.rn.efo-289(d),ESTACION FERNANDEZ ORO,YPF S.A.,ESTACION FERNANDEZ ORO,Z155,lajas,NEUQUINA,3940.0,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,Gasífero,Surgencia Natural,Extracción Efectiva,2017-04-28,2017-05-25,2017-09-21,2017-11-27,"[-67.80979393, -39.01908673]",-67.80979393,-39.01908673,desviado,2017.0
